,,,,Labels (version 2016 except in italics = version 2013),,,,NUTS ,Sorting order ,,,,,,,,
1711,UKG39,UKG39,,,,Wolverhampton,,3,28,1685,1695,,,,,,
1712,UKH,UKH,,EAST OF ENGLAND,,,,1,28,1686,1696,,,,,,
1713,UKH1,UKH1,,,East Anglia,,,2,28,1687,1697,,,,,,
1714,UKH11,UKH11,,,,Peterborough,,3,28,1688,1698,,,,,,
1715,UKH12,UKH12,,,,Cambridgeshire CC,,3,28,1689,1699,,,,,,
1716,UKH14,UKH14,,,,Suffolk,,3,28,1690,1700,,,,,,
1717,UKH15,UKH15,,,,Norwich and East Norfolk,,3,28,1691,1701,,,,,,
1718,UKH16,UKH16,,,,North and West Norfolk,,3,28,1692,1702,,,,,,
1719,UKH17,UKH17,,,,Breckland and South Norfolk,,3,28,1693,1703,,,,,,
1720,UKH2,UKH2,,,Bedfordshire and Hertfordshire,,,2,28,1694,1704,,,,,,
1721,UKH21,UKH21,,,,Luton,,3,28,1695,1705,,,,,,
1722,UKH23,UKH23,,,,Hertfordshire,,3,28,1696,1706,,,,,,
1723,UKH24,UKH24,,,,Bedford,,3,28,1697,1707,,,,,,
1724,UKH25,UKH25,,,,Central Bedfordshire,,3,28,1698,1708,,,,,,
1725,UKH3,UKH3,,,Essex,,,2,28,1699,1709,,,,,,
1726,UKH31,UKH31,,,,Southend-on-Sea,,3,28,1700,1710,,,,,,
1727,UKH32,UKH32,,,,Thurrock,,3,28,1701,1711,,,,,,
1728,UKH34,UKH34,,,,Essex Haven Gateway,,3,28,1702,1712,,,,,,
1729,UKH35,UKH35,,,,West Essex,,3,28,1703,1713,,,,,,
1730,UKH36,UKH36,,,,Heart of Essex,,3,28,1704,1714,,,,,,
1731,UKH37,UKH37,,,,Essex Thames Gateway,,3,28,1705,1715,,,,,,
1732,UKI,UKI,,LONDON,,,,1,28,1706,1716,,,,,,
1733,UKI3,UKI3,,,Inner London — West,,,2,28,1707,1717,,,,,,
1734,UKI31,UKI31,,,,Camden and City of London,,3,28,1708,1718,,,,,,
1735,UKI32,UKI32,,,,Westminster,,3,28,1709,1719,,,,,,
1736,UKI33,UKI33,,,,Kensington & Chelsea and Hammersmith & Fulham,,3,28,1710,1720,,,,,,
1737,UKI34,UKI34,,,,Wandsworth,,3,28,1711,1721,,,,,,
1738,UKI4,UKI4,,,Inner London — East,,,2,28,1712,1722,,,,,,
1739,UKI41,UKI41,,,,Hackney and Newham,,3,28,1713,1723,,,,,,
1740,UKI42,UKI42,,,,Tower Hamlets,,3,28,1714,1724,,,,,,
1741,UKI43,UKI43,,,,Haringey and Islington,,3,28,1715,1725,,,,,,
1742,UKI44,UKI44,,,,Lewisham and Southwark,,3,28,1716,1726,,,,,,
1743,UKI45,UKI45,,,,Lambeth,,3,28,1717,1727,,,,,,
1744,UKI5,UKI5,,,Outer London — East and North East,,,2,28,1718,1728,,,,,,
1745,UKI51,UKI51,,,,Bexley and Greenwich,,3,28,1719,1729,,,,,,
1746,UKI52,UKI52,,,,Barking & Dagenham and Havering,,3,28,1720,1730,,,,,,
1747,UKI53,UKI53,,,,Redbridge and Waltham Forest,,3,28,1721,1731,,,,,,
1748,UKI54,UKI54,,,,Enfield,,3,28,1722,1732,,,,,,
1749,UKI6,UKI6,,,Outer London — South,,,2,28,1723,1733,,,,,,
1750,UKI61,UKI61,,,,Bromley,,3,28,1724,1734,,,,,,
1751,UKI62,UKI62,,,,Croydon,,3,28,1725,1735,,,,,,
1752,UKI63,UKI63,,,,"Merton, Kingston upon Thames and Sutton",,3,28,1726,1736,,,,,,
1753,UKI7,UKI7,,,Outer London — West and North West,,,2,28,1727,1737,,,,,,
1754,UKI71,UKI71,,,,Barnet,,3,28,1728,1738,,,,,,
1755,UKI72,UKI72,,,,Brent,,3,28,1729,1739,,,,,,
1756,UKI73,UKI73,,,,Ealing,,3,28,1730,1740,,,,,,
1757,UKI74,UKI74,,,,Harrow and Hillingdon,,3,28,1731,1741,,,,,,
1758,UKI75,UKI75,,,,Hounslow and Richmond upon Thames,,3,28,1732,1742,,,,,,
1759,UKJ,UKJ,,SOUTH EAST (ENGLAND),,,,1,28,1733,1743,,,,,,
1760,UKJ1,UKJ1,,,"Berkshire, Buckinghamshire and Oxfordshire",,,2,28,1734,1744,,,,,,
1761,UKJ11,UKJ11,,,,Berkshire,,3,28,1735,1745,,,,,,
1762,UKJ12,UKJ12,,,,Milton Keynes,,3,28,1736,1746,,,,,,
1763,UKJ13,UKJ13,,,,Buckinghamshire CC,,3,28,1737,1747,,,,,,
1764,UKJ14,UKJ14,,,,Oxfordshire,,3,28,1738,1748,,,,,,
1765,UKJ2,UKJ2,,,"Surrey, East and West Sussex",,,2,28,1739,1749,,,,,,
1766,UKJ21,UKJ21,,,,Brighton and Hove,,3,28,1740,1750,,,,,,
1767,UKJ22,UKJ22,,,,East Sussex CC,,3,28,1741,1751,,,,,,
1768,UKJ25,UKJ25,,,,West Surrey,,3,28,1742,1752,,,,,,
1769,UKJ26,UKJ26,,,,East Surrey,,3,28,1743,1753,,,,,,
1770,UKJ27,UKJ27,,,,West Sussex (South West),,3,28,1744,1754,,,,,,
1771,UKJ28,UKJ28,,,,West Sussex (North East),,3,28,1745,1755,,,,,,
1772,UKJ3,UKJ3,,,Hampshire and Isle of Wight,,,2,28,1746,1756,,,,,,
1773,UKJ31,UKJ31,,,,Portsmouth,,3,28,1747,1757,,,,,,
1774,UKJ32,UKJ32,,,,Southampton,,3,28,1748,1758,,,,,,
1775,UKJ34,UKJ34,,,,Isle of Wight,,3,28,1749,1759,,,,,,
1776,UKJ35,UKJ35,,,,South Hampshire,,3,28,1750,1760,,,,,,
1777,UKJ36,UKJ36,,,,Central Hampshire,,3,28,1751,1761,,,,,,
1778,UKJ37,UKJ37,,,,North Hampshire,,3,28,1752,1762,,,,,,
1779,UKJ4,UKJ4,,,Kent,,,2,28,1753,1763,,,,,,
1780,UKJ41,UKJ41,,,,Medway,,3,28,1754,1764,,,,,,
1781,UKJ43,UKJ43,,,,Kent Thames Gateway,,3,28,1755,1765,,,,,,
1782,UKJ44,UKJ44,,,,East Kent,,3,28,1756,1766,,,,,,
1783,UKJ45,UKJ45,,,,Mid Kent,,3,28,1757,1767,,,,,,
1784,UKJ46,UKJ46,,,,West Kent,,3,28,1758,1768,,,,,,
1785,UKK,UKK,,SOUTH WEST (ENGLAND),,,,1,28,1759,1769,,,,,,
1786,UKK1,UKK1,,,"Gloucestershire, Wiltshire and Bristol/Bath area",,,2,28,1760,1770,,,,,,
1787,UKK11,UKK11,,,,"Bristol, City of",,3,28,1761,1771,,,,,,
1788,UKK12,UKK12,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire",,3,28,1762,1772,,,,,,
1789,UKK13,UKK13,,,,Gloucestershire,,3,28,1763,1773,,,,,,
1790,UKK14,UKK14,,,,Swindon,,3,28,1764,1774,,,,,,
1791,UKK15,UKK15,,,,Wiltshire CC,,3,28,1765,1775,,,,,,
1792,UKK2,UKK2,,,Dorset and Somerset,,,2,28,1766,1776,,,,,,
1793,UKK21,UKK21,,,,Bournemouth and Poole,,3,28,1767,1777,,,,,,
1794,UKK22,UKK22,,,,Dorset CC,,3,28,1768,1778,,,,,,
1795,UKK23,UKK23,,,,Somerset,,3,28,1769,1779,,,,,,
1796,UKK3,UKK3,,,Cornwall and Isles of Scilly,,,2,28,1770,1780,,,,,,
1797,UKK30,UKK30,,,,Cornwall and Isles of Scilly,,3,28,1771,1781,,,,,,
1798,UKK4,UKK4,,,Devon,,,2,28,1772,1782,,,,,,
1799,UKK41,UKK41,,,,Plymouth,,3,28,1773,1783,,,,,,
1800,UKK42,UKK42,,,,Torbay,,3,28,1774,1784,,,,,,
1801,UKK43,UKK43,,,,Devon CC,,3,28,1775,1785,,,,,,
1802,UKL,UKL,,WALES,,,,1,28,1776,1786,,,,,,
1803,UKL1,UKL1,,,West Wales and The Valleys,,,2,28,1777,1787,,,,,,
1804,UKL11,UKL11,,,,Isle of Anglesey,,3,28,1778,1788,,,,,,
1805,UKL12,UKL12,,,,Gwynedd,,3,28,1779,1789,,,,,,
1806,UKL13,UKL13,,,,Conwy and Denbighshire,,3,28,1780,1790,,,,,,
1807,UKL14,UKL14,,,,South West Wales,,3,28,1781,1791,,,,,,
1808,UKL15,UKL15,,,,Central Valleys,,3,28,1782,1792,,,,,,
1809,UKL16,UKL16,,,,Gwent Valleys,,3,28,1783,1793,,,,,,
1810,UKL17,UKL17,,,,Bridgend and Neath Port Talbot,,3,28,1784,1794,,,,,,
1811,UKL18,UKL18,,,,Swansea,,3,28,1785,1795,,,,,,
1812,UKL2,UKL2,,,East Wales,,,2,28,1786,1796,,,,,,
1813,UKL21,UKL21,,,,Monmouthshire and Newport,,3,28,1787,1797,,,,,,
1814,UKL22,UKL22,,,,Cardiff and Vale of Glamorgan,,3,28,1788,1798,,,,,,
1815,UKL23,UKL23,,,,Flintshire and Wrexham,,3,28,1789,1799,,,,,,
1816,UKL24,UKL24,,,,Powys,,3,28,1790,1800,,,,,,
1817,UKM,UKM,,SCOTLAND,,,,1,28,1791,1801,,,,,,
1818,UKM5,UKM5,,,North Eastern Scotland,,,2,28,1810,1802,,,,,,
1819,UKM50,UKM50,,,,Aberdeen City and Aberdeenshire,,3,28,1811,1803,,,,,,
1820,UKM6,UKM6,,,Highlands and Islands,,,2,28,1812,1804,,,,,,
1821,UKM61,UKM61,,,,Caithness & Sutherland and Ross & Cromarty,,3,28,1813,1805,,,,,,
1822,UKM62,UKM62,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey",,3,28,1814,1806,,,,,,
1823,UKM63,UKM63,,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",,3,28,1815,1807,,,,,,
1824,UKM64,UKM64,,,,Na h-Eileanan Siar (Western Isles),,3,28,1816,1808,,,,,,
1825,UKM65,UKM65,,,,Orkney Islands,,3,28,1817,1809,,,,,,
1826,UKM66,UKM66,,,,Shetland Islands,,3,28,1818,1810,,,,,,
1827,UKM2,UKM7,,,Eastern Scotland,,boundary shift; lost ex-UKM24,2,28,1792,1811,,,,,,
1828,UKM21,UKM71,,,,Angus and Dundee City,recoded,3,28,1793,1812,,,,,,
1829,UKM22,UKM72,,,,Clackmannanshire and Fife,recoded,3,28,1794,1813,,,,,,
1830,UKM23,UKM73,,,,East Lothian and Midlothian,recoded,3,28,1795,1814,,,,,,
1831,UKM25,UKM75,,,,"Edinburgh, City of",recoded,3,28,1797,1815,,,,,,
1832,UKM26,UKM76,,,,Falkirk,recoded,3,28,1798,1816,,,,,,
1833,UKM27,UKM77,,,,Perth & Kinross and Stirling,recoded,3,28,1799,1817,,,,,,
1834,UKM28,UKM78,,,,West Lothian,recoded,3,28,1800,1818,,,,,,
1835,UKM3,,,,South Western Scotland,,discontinued; split into new UKM8 and UKM9,2,28,1801,,,,,,,
1836,,UKM8,,,West Central Scotland,,"new region, made from ex-UKM31, UKM34, UKM35 and UKM36",2,28,,1819,,,,,,
1837,UKM31,UKM81,,,,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",recoded,3,28,1802,1820,,,,,,
1838,UKM34,UKM82,,,,Glasgow City,recoded,3,28,1805,1821,,,,,,
1839,UKM35,UKM83,,,,"Inverclyde, East Renfrewshire and Renfrewshire",recoded,3,28,1806,1822,,,,,,
1840,UKM36,UKM84,,,,North Lanarkshire,recoded,3,28,1807,1823,,,,,,
1841,,UKM9,,,Southern Scotland,,"new region, made from ex-UKM24, UKM32, UKM33, UKM37 and UKM38",2,28,,1824,,,,,,
1842,UKM24,UKM91,,,,Scottish Borders,recoded,3,28,1796,1825,,,,,,
1843,UKM32,UKM92,,,,Dumfries & Galloway,recoded,3,28,1803,1826,,,,,,
1844,UKM33,UKM93,,,,East Ayrshire and North Ayrshire mainland,recoded,3,28,1804,1827,,,,,,
1845,UKM37,UKM94,,,,South Ayrshire,recoded,3,28,1808,1828,,,,,,
1846,UKM38,UKM95,,,,South Lanarkshire,recoded,3,28,1809,1829,,,,,,
1847,UKN,UKN,,NORTHERN IRELAND,,,,1,28,1819,1830,,,,,,
1848,UKN0,UKN0,,,Northern Ireland,,,2,28,1820,1831,,,,,,
1849,UKN01,UKN06,,,,Belfast,boundary change,3,28,1821,1832,,,,,,
1850,UKN02,,,,,Outer Belfast,discontinued,3,28,1822,,,,,,,
1851,UKN03,,,,,East of Northern Ireland,discontinued,3,28,1823,,,,,,,
1852,UKN04,,,,,North of Northern Ireland,discontinued,3,28,1824,,,,,,,
1853,UKN05,,,,,West and South of Northern Ireland,discontinued,3,28,1825,,,,,,,
1854,,UKN07,,,,"Armagh City, Banbridge and Craigavon",new region,3,28,,1833,,,,,,
1855,,UKN08,,,,"Newry, Mourne and Down",new region,3,28,,1834,,,,,,
1856,,UKN09,,,,Ards and North Down ,new region,3,28,,1835,,,,,,
1857,,UKN10,,,,Derry City and Strabane,new region,3,28,,1836,,,,,,
1858,,UKN11,,,,Mid Ulster,new region,3,28,,1837,,,,,,
1859,,UKN12,,,,Causeway Coast and Glens,new region,3,28,,1838,,,,,,
1860,,UKN13,,,,Antrim and Newtownabbey,new region,3,28,,1839,,,,,,
1861,,UKN14,,,,Lisburn and Castlereagh,new region,3,28,,1840,,,,,,
1862,,UKN15,,,,Mid and East Antrim,new region,3,28,,1841,,,,,,
1863,,UKN16,,,,Fermanagh and Omagh,new region,3,28,,1842,,,,,,
1864,UKZ,UKZ,,EXTRA-REGIO NUTS 1,,,,1,28,1826,1843,,,,,,
1865,UKZZ,UKZZ,,,Extra-Regio NUTS 2,,,2,28,1827,1844,,,,,,
1866,UKZZZ,UKZZZ,,,,Extra-Regio NUTS 3,,3,28,1828,1845,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
