,,,,Labels (version 2006 except in italics = version 2003),,,,NUTS ,Sorting order ,,,,,,
1841,UKM33,UKM33,,,,East Ayrshire and North Ayrshire mainland,Name change,3,27,1730,1755,,,,
1842,UKM34,UKM34,,,,Glasgow City,,3,27,1731,1756,,,,
1843,UKM35,UKM35,,,,"Inverclyde, East Renfrewshire and Renfrewshire",,3,27,1732,1757,,,,
1844,UKM36,UKM36,,,,North Lanarkshire,,3,27,1733,1758,,,,
1845,UKM37,UKM37,,,,South Ayrshire,,3,27,1734,1759,,,,
1846,UKM38,UKM38,,,,South Lanarkshire,,3,27,1735,1760,,,,
1847,UKM1, ,,,North Eastern Scotland,,Boundary shift,2,27,1716, ,,,,
1848,,UKM5,,,North Eastern Scotland,,New region,2,27,,1761,,,,
1849,UKM10, ,,,,Aberdeen City and Aberdeenshire,"Boundary shift, name change",3,27,1717, ,,,,
1850,,UKM50,,,,Aberdeen City and Aberdeenshire,New region,3,27,,1762,,,,
1851,UKM4, ,,,Highlands and Islands,,Boundary shift,2,27,1736, ,,,,
1852,,UKM6,,,Highlands and Islands,,New region,2,27,,1763,,,,
1853,UKM41,UKM61,,,,Caithness & Sutherland and Ross & Cromarty,"Code change, name correction",3,27,1737,1764,,,,
1854,UKM42, ,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey","Boundary shift, name change",3,27,1738, ,,,,
1855,,UKM62,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey",New region,3,27,,1765,,,,
1856,UKM43,UKM63,,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Code change, name correction",3,27,1739,1766,,,,
1857,UKM44,UKM64,,,,Eilean Siar (Western Isles),Code change,3,27,1740,1767,,,,
1858,UKM45,UKM65,,,,Orkney Islands,Code change,3,27,1741,1768,,,,
1859,UKM46,UKM66,,,,Shetland Islands,Code change,3,27,1742,1769,,,,
1860,UKN,UKN,,NORTHERN IRELAND,,,,1,27,1743,1770,,,,
1861,UKN0,UKN0,,,Northern Ireland,,,2,27,1744,1771,,,,
1862,UKN01,UKN01,,,,Belfast,,3,27,1745,1772,,,,
1863,UKN02,UKN02,,,,Outer Belfast,,3,27,1746,1773,,,,
1864,UKN03,UKN03,,,,East of Northern Ireland,,3,27,1747,1774,,,,
1865,UKN04,UKN04,,,,North of Northern Ireland,,3,27,1748,1775,,,,
1866,UKN05,UKN05,,,,West and South of Northern Ireland,,3,27,1749,1776,,,,
1867,UKZ,UKZ,,EXTRA-REGIO,,,,1,27,1750,1777,,,,
1868,UKZZ,UKZZ,,,Extra-Regio,,,2,27,1751,1778,,,,
1869,UKZZZ,UKZZZ,,,,Extra-Regio,,3,27,1752,1779,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Note: NUTS 2006 codes in italics and with the note (part) are created from whole NUTS 2003 regions. ,,,,,,,,,,,,,
,,Data can thus be aggregated from NUTS 2003 to NUTS 2006 for these regions,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Note: NUTS 2003 codes in italics and with the note (part) are split in a number of whole NUTS 2006 regions.,,,,,,,,,,,,,
