,,,,Labels (version 2010 except in italics = version 2006),,,,NUTS ,Sorting order ,,,,,,
1817,UKM63,UKM63,,,,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",,3,27,1766,1756,,,,
1818,UKM64,UKM64,,,,Eilean Siar (Western Isles),,3,27,1767,1757,,,,
1819,UKM65,UKM65,,,,Orkney Islands,,3,27,1768,1758,,,,
1820,UKM66,UKM66,,,,Shetland Islands,,3,27,1769,1759,,,,
1821,UKN,UKN,,NORTHERN IRELAND,,,,1,27,1770,1760,,,,
1822,UKN0,UKN0,,,Northern Ireland,,,2,27,1771,1761,,,,
1823,UKN01,UKN01,,,,Belfast,,3,27,1772,1762,,,,
1824,UKN02,UKN02,,,,Outer Belfast,,3,27,1773,1763,,,,
1825,UKN03,UKN03,,,,East of Northern Ireland,,3,27,1774,1764,,,,
1826,UKN04,UKN04,,,,North of Northern Ireland,,3,27,1775,1765,,,,
1827,UKN05,UKN05,,,,West and South of Northern Ireland,,3,27,1776,1766,,,,
1828,UKZ,UKZ,,EXTRA-REGIO NUTS 1,,,Name change,1,27,1777,1767,,,,
1829,UKZZ,UKZZ,,,Extra-Regio NUTS 2,,Name change,2,27,1778,1768,,,,
1830,UKZZZ,UKZZZ,,,,Extra-Regio NUTS 3,Name change,3,27,1779,1769,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Note: NUTS 2010 codes in italics and with the note (part) are created from whole NUTS 2006 regions. ,,,,,,,,,,,,,
,,Data can thus be aggregated from NUTS 2006 to NUTS 2010 for these regions,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Note: NUTS 2006 codes in italics and with the note (part) are split in a number of whole NUTS 2010 regions.,,,,,,,,,,,,,
